name,price,chipset,color,length,core_clock,boost_clock,memory_clock,memory,memory_ver,bus_width,shaders,TMUs,ROPs,PCIe,TDP,rec_psu,detail_URL,g3dmark,g2dmark,api_score,blender_score,no_benchmark,1080p_fps,1440p_fps,4k_fps,fps_score
EVGA FTW,,GeForce GT 740,Black / Silver,153.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
Zotac ZT-71006-10L,,GeForce GT 740,Black / Orange,144.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
Zotac ZT-71002-10L,,GeForce GT 740,Black / Orange,144.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
EVGA 02G-P4-3740-KR,,GeForce GT 740,Black,152.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
Gigabyte GV-N740D5OC-2GI REV2,,GeForce GT 740,Black / Blue,186.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
EVGA FTW,,GeForce GT 740,Black / Silver,153.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
EVGA Superclocked,,GeForce GT 740,Black / Silver,153.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
EVGA Superclocked,,GeForce GT 740,Black / White,153.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
PNY VCGGT7401D3LXPB,,GeForce GT 740,Black / Silver,153.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
Asus GT740-OC-1GD5,,GeForce GT 740,Black / Silver,,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
Zotac ZT-71003-10L,,GeForce GT 740,Black / Orange,149.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
Zotac ZT-71004-10L,,GeForce GT 740,Black / Orange,144.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
MSI N740-1GD5,,GeForce GT 740,Black / Blue,165.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
Asus ENGT740-OC-2GD5,,GeForce GT 740,Black,173.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
EVGA Superclocked,,GeForce GT 740,Black,153.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
Gigabyte GV-N740D3-2GI,,GeForce GT 740,Black / Blue,190.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
PNY VCGGT7402D3LXPB-BB,,GeForce GT 740,Black,150.0,993,1059,1253,1.0,5,128,384,32,16,PCIe 3.0 x16,64,250 W,https://www.techpowerup.com/gpu-specs/geforce-gt-740.c1987,0.0358179719472524,0.2686849574266793,0.0173777903362531,0.0021734397067081,0.0,,,,0.1460055605969322
AMD 100-505956,2448.02,Radeon Pro WX 8200,Blue,267.0,1200,1530,1000,8.0,5,2048,3584,224,64,PCIe 3.0 x16,230,550 W,https://www.techpowerup.com/gpu-specs/radeon-pro-wx-8200.c3303,0.4758823323655951,0.7228003784295176,0.3606345618213377,0.0547607134605468,0.0,,,,0.3609952879734898
VisionTek 900374,,Radeon HD 3450,Black / Red,,600,600,500,0.25,2,64,40,4,4,PCIe 2.0 x16,25,200 W,https://www.techpowerup.com/gpu-specs/radeon-hd-3450.c224,0.0042047640700968,0.1328287606433301,0.003498365725862,0.0008123363736655,0.0,,,,0.0470305711662595
PNY VCQ6000-PB,350.01,Quadro 6000,Black / Silver,,574,574,747,6.0,5,384,448,56,48,PCIe 2.0 x16,204,550 W,https://www.techpowerup.com/gpu-specs/quadro-6000.c896,0.0763930182937493,0.3765373699148533,0.0377628870140879,0.0196663973669835,0.0,,,,0.1504834760583528
Asus ENGTS450 DIRECTCU/DI/1GD5,,GeForce GTS 450,,216.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Asus ENGTS450/DI/1GD5,,GeForce GTS 450,Black / Red,199.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Zotac ZT-40503-10L,,GeForce GTS 450,Black / Orange,187.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
MSI N450GTS-MD2GD3,,GeForce GTS 450,Black,146.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
EVGA 01G-P3-1452-TR,,GeForce GTS 450,Black / Gold,209.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Zotac ZT-40508-10L,,GeForce GTS 450,Black / Orange,170.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Gigabyte GV-N450-1GI,,GeForce GTS 450,Black / Blue,,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Gigabyte GV-N450OC-1GI,,GeForce GTS 450,Black / Blue,,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Gigabyte GV-N450OC2-1GI,,GeForce GTS 450,Black / Blue,,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
MSI N450GTS-M2D1GD5/OC,,GeForce GTS 450,Black / Red,,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Sparkle SXS4501024D5SNM,,GeForce GTS 450,Black / Blue,209.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Zotac ZT-40502-10L,,GeForce GTS 450,Black / Orange,187.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
PNY VCGGTS4501XPB,,GeForce GTS 450,Black / Green,209.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Galaxy 50SGH8HX3OMJ,,GeForce GTS 450,,209.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
MSI N450GTS-MD1GD3,,GeForce GTS 450,Black / Silver,146.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Asus ENGTS450 DC OC/DI/1GD5,,GeForce GTS 450,,,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Asus ENGTS450 DIRECTCU TOP/DI/1GD5,,GeForce GTS 450,,216.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
ECS NBGTS450-1GPI-F,,GeForce GTS 450,,216.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
ECS NGTS450-1GPI-F,,GeForce GTS 450,Black,,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
ECS NGTS450-1GPI-F1,,GeForce GTS 450,,,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
MSI CYCLONE,,GeForce GTS 450,Black / White,210.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
MSI N450GTS-M2D1GD5,,GeForce GTS 450,Black / Red,,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Sparkle SXS4501024D5SNP,,GeForce GTS 450,,209.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Sparkle SXS4501024D5SNS,,GeForce GTS 450,Black / Blue,209.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Sparkle X450G,,GeForce GTS 450,,209.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Zotac ZT-40501-10L,,GeForce GTS 450,Black / Orange,209.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
EVGA 01G-P3-1450-TR,,GeForce GTS 450,Black / Gold,209.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Sparkle SXS4502048S3NM,,GeForce GTS 450,Black / Purple,209.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
EVGA 01G-P3-1351-KR,,GeForce GTS 450,Black / Gold,209.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
EVGA 01G-P3-1352-KR,,GeForce GTS 450,Black / Gold,209.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Gigabyte GV-N450D3-1GI,,GeForce GTS 450,,223.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Galaxy 50SGH8HX3QMZ,,GeForce GTS 450,Black / Blue,209.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
ECS NGTS450-1GPL-F,,GeForce GTS 450,Black / Green,,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
Sparkle X450S1024KDL,,GeForce GTS 450,,209.0,783,783,902,1.0,5,128,192,32,16,PCIe 2.0 x16,106,300 W,https://www.techpowerup.com/gpu-specs/geforce-gts-450.c1778,0.0285424463954667,0.2298959318826868,0.018053929681508,0.001431710343709,0.0,14.0,7.0,4.0,0.1357545403943423
EVGA 06G-P4-3790-KR,,GeForce GTX Titan Black,Black / Silver,266.0,889,980,1750,6.0,5,384,2880,240,48,PCIe 3.0 x16,250,600 W,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,0.2714614012382385,0.5435950804162726,0.1013293027105548,0.0262440727292757,0.0,,,,0.27359876956264
MSI NTITAN Black 6GD5,,GeForce GTX Titan Black,Black / Silver,267.0,889,980,1750,6.0,5,384,2880,240,48,PCIe 3.0 x16,250,600 W,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,0.2714614012382385,0.5435950804162726,0.1013293027105548,0.0262440727292757,0.0,,,,0.27359876956264
Asus GTXTITANBLACK-6GD5,,GeForce GTX Titan Black,Black / Silver,274.0,889,980,1750,6.0,5,384,2880,240,48,PCIe 3.0 x16,250,600 W,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,0.2714614012382385,0.5435950804162726,0.1013293027105548,0.0262440727292757,0.0,,,,0.27359876956264
EVGA Superclocked,,GeForce GTX Titan Black,Black / Silver,266.0,889,980,1750,6.0,5,384,2880,240,48,PCIe 3.0 x16,250,600 W,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,0.2714614012382385,0.5435950804162726,0.1013293027105548,0.0262440727292757,0.0,,,,0.27359876956264
PNY VCQK420-2GB-PB,129.08,Quadro K420,Black / Green,160.0,876,891,891,1.0,3,128,192,16,16,PCIe 2.0 x16,41,200 W,https://www.techpowerup.com/gpu-specs/quadro-k420.c2599,0.0094441918220294,0.2081362346263008,0.0051669155935897,0.0010364901070619,0.0,,,,0.1121707678394102
PNY VCQK420-PB,129.89,Quadro K420,Black / Green,160.0,876,891,891,1.0,3,128,192,16,16,PCIe 2.0 x16,41,200 W,https://www.techpowerup.com/gpu-specs/quadro-k420.c2599,0.0094441918220294,0.2081362346263008,0.0051669155935897,0.0010364901070619,0.0,,,,0.1121707678394102
Yeston LP D5,,Radeon RX 550 - 640,Pink,170.0,1019,1190,1500,2.0,5,128,640,40,16,PCIe 3.0 x8,60,250 W,https://www.techpowerup.com/gpu-specs/radeon-rx-550-640sp.c3083,0.1166861380251145,0.4176631977294229,0.0607606750435797,0.0072971875014344,0.0,,,,0.1688036223613498
Asus Phoenix Fan,,Radeon RX 550 - 640,Black,192.0,1019,1190,1500,2.0,5,128,640,40,16,PCIe 3.0 x8,60,250 W,https://www.techpowerup.com/gpu-specs/radeon-rx-550-640sp.c3083,0.1166861380251145,0.4176631977294229,0.0607606750435797,0.0072971875014344,0.0,,,,0.1688036223613498
PowerColor AXRX 550 2GBD5-DHA/OC,,Radeon RX 550 - 640,Black,145.0,1019,1190,1500,2.0,5,128,640,40,16,PCIe 3.0 x8,60,250 W,https://www.techpowerup.com/gpu-specs/radeon-rx-550-640sp.c3083,0.1166861380251145,0.4176631977294229,0.0607606750435797,0.0072971875014344,0.0,,,,0.1688036223613498
Asus AREZ,,Radeon RX 550 - 640,Black,192.0,1019,1190,1500,2.0,5,128,640,40,16,PCIe 3.0 x8,60,250 W,https://www.techpowerup.com/gpu-specs/radeon-rx-550-640sp.c3083,0.1166861380251145,0.4176631977294229,0.0607606750435797,0.0072971875014344,0.0,,,,0.1688036223613498
Sapphire PULSE,,Radeon RX 550 - 640,Black,158.0,1019,1190,1500,2.0,5,128,640,40,16,PCIe 3.0 x8,60,250 W,https://www.techpowerup.com/gpu-specs/radeon-rx-550-640sp.c3083,0.1166861380251145,0.4176631977294229,0.0607606750435797,0.0072971875014344,0.0,,,,0.1688036223613498
AMD FirePro W9000,899.99,FirePro W9000,Black / Red,279.0,975,975,1375,6.0,5,384,2048,128,32,PCIe 3.0 x16,274,600 W,https://www.techpowerup.com/gpu-specs/firepro-w9000.c585,0.1970338241981181,0.6244087038789026,0.1378315101118152,0.0229532306016246,0.0,,,,0.2139445205928231
ATI FirePro W9000,,FirePro W9000,Black / Red,279.0,975,975,1375,6.0,5,384,2048,128,32,PCIe 3.0 x16,274,600 W,https://www.techpowerup.com/gpu-specs/firepro-w9000.c585,0.1970338241981181,0.6244087038789026,0.1378315101118152,0.0229532306016246,0.0,,,,0.2139445205928231
ATI FirePro W9000,,FirePro W9000,Black / Red,279.0,975,975,1375,6.0,5,384,2048,128,32,PCIe 3.0 x16,274,600 W,https://www.techpowerup.com/gpu-specs/firepro-w9000.c585,0.1970338241981181,0.6244087038789026,0.1378315101118152,0.0229532306016246,0.0,,,,0.2139445205928231
PNY VCQK5200-PB,,Quadro K5200,Black,267.0,667,667,1502,8.0,5,256,2304,192,48,PCIe 3.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/quadro-k5200.c2603,0.1845115254118717,0.4172185430463576,0.0729120413353247,0.0207498466062884,1.0,,,,0.2210838227490175
BFG BFGE94512GTE,129.99,GeForce 9400 GT,Blue / White,,550,550,400,0.5,2,128,16,8,4,PCIe 2.0 x16,50,250 W,https://www.techpowerup.com/gpu-specs/geforce-9400-gt.c3159,0.0061005106859281,0.1493140964995269,0.0063559790600344,0.0008403144685845,0.0,,,,0.0396412078983796
EVGA 01G-P1-N948-LR,299.99,GeForce 9400 GT,,,550,550,400,0.5,2,128,16,8,4,PCIe 2.0 x16,50,250 W,https://www.techpowerup.com/gpu-specs/geforce-9400-gt.c3159,0.0061005106859281,0.1493140964995269,0.0063559790600344,0.0008403144685845,0.0,,,,0.0396412078983796
XFX PVT94GYHH2,,GeForce 9400 GT,Black,175.0,550,550,400,0.5,2,128,16,8,4,PCIe 2.0 x16,50,250 W,https://www.techpowerup.com/gpu-specs/geforce-9400-gt.c3159,0.0061005106859281,0.1493140964995269,0.0063559790600344,0.0008403144685845,0.0,,,,0.0396412078983796
EVGA 512-P3-N940-LR,,GeForce 9400 GT,Black / Green,,550,550,400,0.5,2,128,16,8,4,PCIe 2.0 x16,50,250 W,https://www.techpowerup.com/gpu-specs/geforce-9400-gt.c3159,0.0061005106859281,0.1493140964995269,0.0063559790600344,0.0008403144685845,0.0,,,,0.0396412078983796
XFX PVT94GYRF2,,GeForce 9400 GT,Black / Silver,,550,550,400,0.5,2,128,16,8,4,PCIe 2.0 x16,50,250 W,https://www.techpowerup.com/gpu-specs/geforce-9400-gt.c3159,0.0061005106859281,0.1493140964995269,0.0063559790600344,0.0008403144685845,0.0,,,,0.0396412078983796
Asus EAH4870/2DI/1GD5,,Radeon HD 4870,,241.0,550,750,888,0.5,5,256,800,40,16,PCIe 2.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-4870.c219,0.0309909405715484,0.0113528855250709,0.0146772605458539,0.0097120865064027,0.0,14.0,9.0,5.0,0.1389914147748879
Diamond A4870PE5512,,Radeon HD 4870,,,550,750,888,0.5,5,256,800,40,16,PCIe 2.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-4870.c219,0.0309909405715484,0.0113528855250709,0.0146772605458539,0.0097120865064027,0.0,14.0,9.0,5.0,0.1389914147748879
Club 3D CGAX-4872DDO,,Radeon HD 4870,,,550,750,888,0.5,5,256,800,40,16,PCIe 2.0 x16,150,450 W,https://www.techpowerup.com/gpu-specs/radeon-hd-4870.c219,0.0309909405715484,0.0113528855250709,0.0146772605458539,0.0097120865064027,0.0,14.0,9.0,5.0,0.1389914147748879
Gigabyte GV-N98TSL-1GI,,GeForce 9800 GT,Black,,600,600,900,0.5,3,256,112,56,16,PCIe 2.0 x16,125,300 W,https://www.techpowerup.com/gpu-specs/geforce-9800-gt.c635,0.0149078316835146,0.0950898770104068,0.0271896128090365,0.0107495023311253,0.0,,,,0.0754901727596264
EVGA 01G-P3-N988-TR,,GeForce 9800 GT,Black / Green,228.0,600,600,900,0.5,3,256,112,56,16,PCIe 2.0 x16,125,300 W,https://www.techpowerup.com/gpu-specs/geforce-9800-gt.c635,0.0149078316835146,0.0950898770104068,0.0271896128090365,0.0107495023311253,0.0,,,,0.0754901727596264
Asus EN9800GT/HTDP/512MD3,,GeForce 9800 GT,,229.0,600,600,900,0.5,3,256,112,56,16,PCIe 2.0 x16,125,300 W,https://www.techpowerup.com/gpu-specs/geforce-9800-gt.c635,0.0149078316835146,0.0950898770104068,0.0271896128090365,0.0107495023311253,0.0,,,,0.0754901727596264
Zotac ZT-98GEY3M-FSL,,GeForce 9800 GT,Black / Orange,193.0,600,600,900,0.5,3,256,112,56,16,PCIe 2.0 x16,125,300 W,https://www.techpowerup.com/gpu-specs/geforce-9800-gt.c635,0.0149078316835146,0.0950898770104068,0.0271896128090365,0.0107495023311253,0.0,,,,0.0754901727596264
Zotac ZT-98GES3M-FSL,,GeForce 9800 GT,Black / Orange,,600,600,900,0.5,3,256,112,56,16,PCIe 2.0 x16,125,300 W,https://www.techpowerup.com/gpu-specs/geforce-9800-gt.c635,0.0149078316835146,0.0950898770104068,0.0271896128090365,0.0107495023311253,0.0,,,,0.0754901727596264
XFX PVT98GYAF3,,GeForce 9800 GT,Black,,600,600,900,0.5,3,256,112,56,16,PCIe 2.0 x16,125,300 W,https://www.techpowerup.com/gpu-specs/geforce-9800-gt.c635,0.0149078316835146,0.0950898770104068,0.0271896128090365,0.0107495023311253,0.0,,,,0.0754901727596264
Sparkle SX98GT512D3G-VP,,GeForce 9800 GT,Blue / Silver,,600,600,900,0.5,3,256,112,56,16,PCIe 2.0 x16,125,300 W,https://www.techpowerup.com/gpu-specs/geforce-9800-gt.c635,0.0149078316835146,0.0950898770104068,0.0271896128090365,0.0107495023311253,0.0,,,,0.0754901727596264
XFX HD-695X-CDFC,,Radeon HD 6950,Black / Silver,256.0,800,800,1250,2.0,5,256,1408,88,32,PCIe 2.0 x16,200,550 W,https://www.techpowerup.com/gpu-specs/radeon-hd-6950.c405,0.0750288572527895,0.3415326395458846,0.021343801719614,0.0131976047629321,0.0,31.0,21.0,10.0,0.1756975702502742
